score,level,severity,value,defanged,type,threat,sources,country,vt_detections,abuse_score,age_days,confidence,first_seen,source,reference
73,alta,alta,9109d9bd117f540aed9afa6f293c1396cc18ed979056eadca97c69e3f957c14d,9109d9bd117f540aed9afa6f293c1396cc18ed979056eadca97c69e3f957c14d,sha256_hash,AsyncRAT,ThreatFox,,52/72,,0,100,2026-09-16 11:47:22 UTC,ThreatFox,
72,alta,alta,f959a8494f2a1c4e11f346ae8e3099593f156be2a5c8010d1747e4466a11316a,f959a8494f2a1c4e11f346ae8e3099593f156be2a5c8010d1747e4466a11316a,sha256_hash,Venom RAT,ThreatFox,,51/75,,0,100,2026-09-16 11:47:22 UTC,ThreatFox,
72,alta,alta,f6f7dbd6561e7ee6ba7e6abffdb1e5de01bf511318aade34825d888e99db645f,f6f7dbd6561e7ee6ba7e6abffdb1e5de01bf511318aade34825d888e99db645f,sha256_hash,AsyncRAT,ThreatFox,,50/75,,0,100,2026-09-16 11:47:21 UTC,ThreatFox,
72,alta,alta,9b1d38cd728ec1a478db668e86f7445ab5f0335b388feefc15502931cdcad704,9b1d38cd728ec1a478db668e86f7445ab5f0335b388feefc15502931cdcad704,sha256_hash,Venom RAT,ThreatFox,,50/75,,0,100,2026-09-16 06:24:41 UTC,ThreatFox,
71,alta,alta,dc834c0c0982771016202f3ca1808d3bba329379eba79e1d04db31cafb1f43e1,dc834c0c0982771016202f3ca1808d3bba329379eba79e1d04db31cafb1f43e1,sha256_hash,Unknown Loader,ThreatFox,,54/75,,0,85,2026-09-16 16:29:20 UTC,ThreatFox,
70,alta,media,277b73d7981302c0da84c9656c8c5e132929d433aa8485b288ba7c5397b4b469,277b73d7981302c0da84c9656c8c5e132929d433aa8485b288ba7c5397b4b469,sha256_hash,Unknown malware,ThreatFox,,45/75,,0,100,2026-09-16 11:47:11 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
69,media,alta,5f5a6a53fa0a869da21d3cce44be8b718f256ca7d68ca8dd8faf25e9fd9c7a44,5f5a6a53fa0a869da21d3cce44be8b718f256ca7d68ca8dd8faf25e9fd9c7a44,sha256_hash,Vidar,ThreatFox,,45/74,,0,95,2026-09-16 13:45:36 UTC,ThreatFox,
69,media,alta,8dc068b65b5ad95760d6f3cf58b4f7f9d8d21ed4,8dc068b65b5ad95760d6f3cf58b4f7f9d8d21ed4,sha1_hash,Vidar,ThreatFox,,45/74,,0,95,2026-09-16 13:45:36 UTC,ThreatFox,
69,media,alta,da168c3ff95c749beec0a2f29a1e6b82,da168c3ff95c749beec0a2f29a1e6b82,md5_hash,Vidar,ThreatFox,,45/74,,0,95,2026-09-16 13:45:36 UTC,ThreatFox,
68,media,media,0216f9324eb9a952adad9e8d182c45f10b4655ecd80d966115feea68ab2f9c0b,0216f9324eb9a952adad9e8d182c45f10b4655ecd80d966115feea68ab2f9c0b,sha256_hash,Unknown malware,ThreatFox,,40/75,,0,100,2026-09-16 16:08:16 UTC,ThreatFox,
