score,level,severity,value,defanged,type,threat,sources,country,vt_detections,abuse_score,age_days,confidence,first_seen,source,reference
73,alta,alta,9109d9bd117f540aed9afa6f293c1396cc18ed979056eadca97c69e3f957c14d,9109d9bd117f540aed9afa6f293c1396cc18ed979056eadca97c69e3f957c14d,sha256_hash,AsyncRAT,ThreatFox,,52/72,,0,100,2026-09-16 10:29:26 UTC,ThreatFox,
72,alta,alta,f6f7dbd6561e7ee6ba7e6abffdb1e5de01bf511318aade34825d888e99db645f,f6f7dbd6561e7ee6ba7e6abffdb1e5de01bf511318aade34825d888e99db645f,sha256_hash,AsyncRAT,ThreatFox,,50/75,,0,100,2026-09-16 10:29:28 UTC,ThreatFox,
72,alta,alta,f959a8494f2a1c4e11f346ae8e3099593f156be2a5c8010d1747e4466a11316a,f959a8494f2a1c4e11f346ae8e3099593f156be2a5c8010d1747e4466a11316a,sha256_hash,Venom RAT,ThreatFox,,51/75,,0,100,2026-09-16 10:29:27 UTC,ThreatFox,
72,alta,alta,9b1d38cd728ec1a478db668e86f7445ab5f0335b388feefc15502931cdcad704,9b1d38cd728ec1a478db668e86f7445ab5f0335b388feefc15502931cdcad704,sha256_hash,Venom RAT,ThreatFox,,50/75,,0,100,2026-09-16 06:24:41 UTC,ThreatFox,
70,alta,media,277b73d7981302c0da84c9656c8c5e132929d433aa8485b288ba7c5397b4b469,277b73d7981302c0da84c9656c8c5e132929d433aa8485b288ba7c5397b4b469,sha256_hash,Unknown malware,ThreatFox,,45/75,,0,100,2026-09-16 10:37:38 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
66,media,media,ef1c7270096b4d0dffb394d09416320d12aa24b9d9b70f89998d90e42ac63098,ef1c7270096b4d0dffb394d09416320d12aa24b9d9b70f89998d90e42ac63098,sha256_hash,Unknown malware,ThreatFox,,32/75,,0,100,2026-09-16 10:37:38 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
65,media,alta,159.203.178.139:8443,159[.]203[.]178[.]139:8443,ip:port,Aisuru,ThreatFox,US,,52,0,100,2026-09-15 17:23:24 UTC,ThreatFox,
62,media,alta,164.92.207.173:8443,164[.]92[.]207[.]173:8443,ip:port,Aisuru,ThreatFox,DE,5/89,29,0,100,2026-09-16 11:10:52 UTC,ThreatFox,
62,media,alta,134.209.223.192:9034,134[.]209[.]223[.]192:9034,ip:port,Aisuru,ThreatFox,US,6/89,29,0,100,2026-09-16 06:24:39 UTC,ThreatFox,
62,media,alta,31.76.125.3:443,31[.]76[.]125[.]3:443,ip:port,PureRAT,ThreatFox,PL,,56,0,75,2026-09-15 19:46:09 UTC,ThreatFox,
62,media,alta,31.76.125.3:56001,31[.]76[.]125[.]3:56001,ip:port,PureRAT,ThreatFox,PL,,56,0,75,2026-09-15 19:46:09 UTC,ThreatFox,
62,media,alta,31.76.125.3:56003,31[.]76[.]125[.]3:56003,ip:port,PureRAT,ThreatFox,PL,,56,0,75,2026-09-15 19:46:09 UTC,ThreatFox,
61,media,alta,164.92.207.173:8080,164[.]92[.]207[.]173:8080,ip:port,Aisuru,ThreatFox,DE,,29,0,100,2026-09-16 09:15:45 UTC,ThreatFox,https://github.com/deepfield/public-research/tree/main/aisuru
61,media,alta,f65d4ddf2d769eb6dd9cc7021845458f7cb49be01f1859328f62407924a7d7ac,f65d4ddf2d769eb6dd9cc7021845458f7cb49be01f1859328f62407924a7d7ac,sha256_hash,Vidar,ThreatFox,,20/74,,0,95,2026-09-16 00:33:55 UTC,ThreatFox,
61,media,alta,134.209.223.192:8443,134[.]209[.]223[.]192:8443,ip:port,Aisuru,ThreatFox,US,,29,0,100,2026-09-15 12:19:52 UTC,ThreatFox,
59,media,alta,di-il.com,di-il[.]com,domain,ClearFake,ThreatFox,,13/89,,0,100,2026-09-15 17:23:25 UTC,ThreatFox,
59,media,alta,155.103.71.126:4144,155[.]103[.]71[.]126:4144,ip:port,Remcos,ThreatFox,TR,15/89,0,0,100,2026-09-15 15:18:03 UTC,ThreatFox,
58,media,media,https://windowsdiagnostics.st/api/static/loading,hxxps://windowsdiagnostics[.]st/api/static/loading,url,Unknown malware,ThreatFox,,11/91,,0,100,2026-09-16 10:37:27 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
58,media,alta,5f109e7bb3df4dea81946f2f853da288,5f109e7bb3df4dea81946f2f853da288,md5_hash,Pulsar RAT,"ThreatFox, OTX",,,,0,50,2026-09-16 09:15:48 UTC,"ThreatFox, OTX",https://threatcluster.io/cluster/kremlin-banking-malware-targets-brazilian-users-via-maliciou-e8f5d449
58,media,alta,87b76a60ba7c474dbf8f689df2808e1a,87b76a60ba7c474dbf8f689df2808e1a,md5_hash,Pulsar RAT,"ThreatFox, OTX",,,,0,50,2026-09-16 09:15:48 UTC,"ThreatFox, OTX",https://threatcluster.io/cluster/kremlin-banking-malware-targets-brazilian-users-via-maliciou-e8f5d449
58,media,alta,f9e95a1e1fa3f3aebfc802c6c8e6a2eb,f9e95a1e1fa3f3aebfc802c6c8e6a2eb,md5_hash,Pulsar RAT,"ThreatFox, OTX",,,,0,50,2026-09-16 09:15:47 UTC,"ThreatFox, OTX",https://threatcluster.io/cluster/kremlin-banking-malware-targets-brazilian-users-via-maliciou-e8f5d449
58,media,alta,106eac79396a3ff77b8f375c391260ce422be2ae4d55d3aa75b2635cbdc0fa42,106eac79396a3ff77b8f375c391260ce422be2ae4d55d3aa75b2635cbdc0fa42,sha256_hash,Pulsar RAT,"ThreatFox, OTX",,,,0,50,2026-09-16 09:15:47 UTC,"ThreatFox, OTX",https://threatcluster.io/cluster/kremlin-banking-malware-targets-brazilian-users-via-maliciou-e8f5d449
58,media,alta,170dffb37e05f525f735bc9ad84b3908a488f7ce43fcb07739a10e4331e15a2c,170dffb37e05f525f735bc9ad84b3908a488f7ce43fcb07739a10e4331e15a2c,sha256_hash,Pulsar RAT,"ThreatFox, OTX",,,,0,50,2026-09-16 09:15:47 UTC,"ThreatFox, OTX",https://threatcluster.io/cluster/kremlin-banking-malware-targets-brazilian-users-via-maliciou-e8f5d449
58,media,alta,ba80216c960977fa45e317f00dcf31e96acab29904a737cbc0bf86e929c3be5f,ba80216c960977fa45e317f00dcf31e96acab29904a737cbc0bf86e929c3be5f,sha256_hash,Pulsar RAT,"ThreatFox, OTX",,,,0,50,2026-09-16 09:15:45 UTC,"ThreatFox, OTX",https://threatcluster.io/cluster/kremlin-banking-malware-targets-brazilian-users-via-maliciou-e8f5d449
58,media,media,111.228.26.26:7777,111[.]228[.]26[.]26:7777,ip:port,VShell,ThreatFox,CN,10/89,0,0,100,2026-09-16 03:05:05 UTC,ThreatFox,
58,media,critica,5.104.86.108:8890,5[.]104[.]86[.]108:8890,ip:port,Cobalt Strike,ThreatFox,JP,10/89,0,0,100,2026-09-16 01:05:09 UTC,ThreatFox,
58,media,media,leezainternational.com,leezainternational[.]com,domain,IClickFix,ThreatFox,,11/89,,0,100,2026-09-15 20:39:51 UTC,ThreatFox,
58,media,alta,195.177.94.94:56003,195[.]177[.]94[.]94:56003,ip:port,PureRAT,ThreatFox,FR,,32,0,75,2026-09-15 19:44:56 UTC,ThreatFox,
