score,level,severity,value,defanged,type,threat,sources,country,vt_detections,abuse_score,age_days,confidence,first_seen,source,reference
74,alta,critica,81.70.21.163:8899,81[.]70[.]21[.]163:8899,ip:port,Cobalt Strike,ThreatFox,CN,7/89,84,0,100,2026-09-23 04:05:19 UTC,ThreatFox,
72,alta,critica,81.70.21.163:389,81[.]70[.]21[.]163:389,ip:port,Cobalt Strike,ThreatFox,CN,,84,0,100,2026-09-22 20:05:08 UTC,ThreatFox,
72,alta,critica,81.70.21.163:8888,81[.]70[.]21[.]163:8888,ip:port,Cobalt Strike,ThreatFox,CN,,84,0,100,2026-09-22 19:05:06 UTC,ThreatFox,
71,alta,media,80.87.206.86:18082,80[.]87[.]206[.]86:18082,ip:port,Unknown malware,ThreatFox,FR,,100,0,75,2026-09-22 17:57:26 UTC,ThreatFox,https://bazaar.abuse.ch/sample/9c62d7a7a8df99fa597412bd404e983a425107efdb6d32057625045f74a737d6/
71,alta,alta,94.154.43.12:33,94[.]154[.]43[.]12:33,ip:port,Mirai,ThreatFox,NL,,100,0,75,2026-09-22 05:29:45 UTC,ThreatFox,https://bazaar.abuse.ch/sample/76cfb4c74c027b7227757f6d99aa532610e33985107d4a1c7265dfb00dec7bf8/
70,alta,alta,9017f68b9ef0c1f5954e3b50c1984d88e1e49449f1b7afd220b6931fecfe0430,9017f68b9ef0c1f5954e3b50c1984d88e1e49449f1b7afd220b6931fecfe0430,sha256_hash,Mirai,ThreatFox,,45/74,,0,100,2026-09-23 03:37:24 UTC,ThreatFox,
70,alta,alta,4deefc89b2046999f1a6ea578950dab891579dfa5032b6d1d534f88aa000b7e5,4deefc89b2046999f1a6ea578950dab891579dfa5032b6d1d534f88aa000b7e5,sha256_hash,Mirai,ThreatFox,,44/75,,0,100,2026-09-22 04:58:02 UTC,ThreatFox,
69,media,alta,5e6582e44fa8f5f671f8ed5c83e9c20f91c8ef1a44cbaef06e9c1f65c890d6ff,5e6582e44fa8f5f671f8ed5c83e9c20f91c8ef1a44cbaef06e9c1f65c890d6ff,sha256_hash,Mirai,ThreatFox,,39/71,,0,100,2026-09-23 03:37:25 UTC,ThreatFox,
69,media,alta,fd66a2fe2fe980c283d6efe8209d075a4f0bc1e4c684757c58f12b1ad7189550,fd66a2fe2fe980c283d6efe8209d075a4f0bc1e4c684757c58f12b1ad7189550,sha256_hash,Mirai,ThreatFox,,41/75,,0,100,2026-09-23 03:37:25 UTC,ThreatFox,
69,media,alta,cb7e46569d44d677abacb2e7725f585a92d026b75136d3c912b6edeaf4a7bc42,cb7e46569d44d677abacb2e7725f585a92d026b75136d3c912b6edeaf4a7bc42,sha256_hash,Mirai,ThreatFox,,41/75,,0,100,2026-09-23 03:37:23 UTC,ThreatFox,
69,media,alta,b144e93c2a241f85346f7f2ed54c61d43d3d054e34383452bc94e4ae96dafccf,b144e93c2a241f85346f7f2ed54c61d43d3d054e34383452bc94e4ae96dafccf,sha256_hash,Mirai,ThreatFox,,41/75,,0,100,2026-09-23 03:37:21 UTC,ThreatFox,
69,media,media,8c17745d754c000fc2bf4aed9ed42aa414cd11c473c2fc8d3c72c6593ea2f371,8c17745d754c000fc2bf4aed9ed42aa414cd11c473c2fc8d3c72c6593ea2f371,sha256_hash,Bashlite,ThreatFox,,42/74,,0,100,2026-09-23 03:37:20 UTC,ThreatFox,
69,media,alta,2f516e833a42b768ed8121ab74dd589f5513dd9531eaa8a5432ff49557bd4472,2f516e833a42b768ed8121ab74dd589f5513dd9531eaa8a5432ff49557bd4472,sha256_hash,Mirai,ThreatFox,,41/75,,0,100,2026-09-23 03:37:19 UTC,ThreatFox,
69,media,alta,504cb139bbc3d10dc2febee86d854db2b59c5aa55c6a5c49619dea4d37e1fc11,504cb139bbc3d10dc2febee86d854db2b59c5aa55c6a5c49619dea4d37e1fc11,sha256_hash,Mirai,ThreatFox,,41/75,,0,100,2026-09-23 03:37:18 UTC,ThreatFox,
69,media,alta,0e8d4bbbe9ded46090848a1a755e655f7c2771d48426b0bceecc9eb31d53ffa1,0e8d4bbbe9ded46090848a1a755e655f7c2771d48426b0bceecc9eb31d53ffa1,sha256_hash,Mirai,ThreatFox,,42/74,,0,100,2026-09-23 03:37:17 UTC,ThreatFox,
69,media,alta,bb08fd9ce1f3508bc30a33646aeb66df3024e5c7da843cabd09ed19ae07bd8d1,bb08fd9ce1f3508bc30a33646aeb66df3024e5c7da843cabd09ed19ae07bd8d1,sha256_hash,Mirai,ThreatFox,,41/75,,0,100,2026-09-23 03:37:16 UTC,ThreatFox,
69,media,alta,1b9afb8283c6396129ffd23aa89cc0321b7a12e995eaf0f98d4d478afb84e2ce,1b9afb8283c6396129ffd23aa89cc0321b7a12e995eaf0f98d4d478afb84e2ce,sha256_hash,Mirai,ThreatFox,,41/75,,0,100,2026-09-23 03:37:15 UTC,ThreatFox,
69,media,alta,dcda5ec54ae2a736249894992a6cab2c5cfe65acd07c9e59c92d86fbd0564ce4,dcda5ec54ae2a736249894992a6cab2c5cfe65acd07c9e59c92d86fbd0564ce4,sha256_hash,Mirai,ThreatFox,,42/74,,0,100,2026-09-23 03:37:14 UTC,ThreatFox,
69,media,alta,526e532170acbc980bf41c48d1886b592a871c852d5ea86f98db4296bbbe85b6,526e532170acbc980bf41c48d1886b592a871c852d5ea86f98db4296bbbe85b6,sha256_hash,KrBanker,ThreatFox,,47/75,,0,90,2026-09-22 04:58:01 UTC,ThreatFox,
